Gene names,UniProt ID,MM018,MM019,MM021,MM023,MM025,MM026,MM027,MM028,MM031,MM032,MM033,MM036,MM037,MM038,MM039,MM042,MM044,MM046,MM047,MM048,MM049,MM051,MM052,MM053,MM058,MM059,MM061,MM062,MM064,MM065,MM067,MM068,MM069,MM070,MM071,MM072,MM074,MM075,MM077,MM078,MM079,MM081,MM082,MM084,MM089,MM090,MM091,MM092,MM094,MM095,MM096,MM097,MM100,MM101,MM102,MM103,MM104,MM105,MM106,MM107,MM109,MM110,MM111,MM112,MM114,MM116,MM117,MM118,MM120,MM121,MM125,MM126,MM128,MM129,MM133,MM137
ANKRD36|ANKRD36C|ANKRD36B,A6QL64;Q5JPF3;Q8N2N9,-2.83,1.34,-0.44,-0.12,-0.61,0.18,0.54,4.65,-1.69,3.74,0.45,5.90,0.08,-0.11,-0.13,-3.74,-3.30,-2.49,0.64,0.46,-0.74,-0.73,-0.61,-0.97,1.07,-2.35,-1.68,0.07,-1.09,-0.44,0.32,1.68,0.12,-2.40,0.87,-1.72,0.23,1.43,-2.22,0.24,5.51,0.87,-1.65,-0.04,1.25,0.70,-1.21,1.53,0.43,-0.28,1.71,-1.51,-0.77,2.09,3.45,2.03,1.54,-4.57,0.38,1.69,-0.79,-0.75,0.00,0.90,3.92,0.78,0.07,-0.93,-1.06,-2.86,-2.16,-1.64,1.15,-0.92,-0.64,-1.75
POM121C,A8CG34,-0.69,1.81,1.85,-0.96,-2.96,-1.07,1.07,0.55,1.51,0.05,1.33,0.14,1.07,-0.10,-1.76,-1.42,-2.15,-0.66,0.00,-1.61,-0.65,2.30,1.34,1.28,2.37,0.01,-1.37,0.74,2.42,-0.89,-0.11,-1.63,0.78,-1.09,0.77,-0.63,1.08,0.16,-0.03,0.47,-1.21,1.65,0.81,-0.05,-0.92,1.76,0.49,-1.84,0.89,-0.59,1.15,-0.12,1.52,-0.50,-0.84,-0.91,0.53,1.31,-2.09,-0.18,0.72,1.30,-1.96,-0.90,-0.73,0.17,0.07,1.03,1.43,-0.38,-1.62,-0.70,0.13,-0.47,-0.95,-1.27
SNRPGP15|SNRPG,A8MWD9;P62308,1.43,-1.47,-0.72,-1.11,-1.06,-0.77,-0.59,-1.53,-1.48,0.98,0.27,-0.96,0.11,-0.13,-1.16,0.84,-0.29,-0.67,-1.98,-0.76,-0.29,-1.02,-1.40,-1.08,-0.48,-1.79,-0.14,-1.40,-2.57,-0.95,0.03,0.75,-1.87,0.94,0.32,-0.39,-0.59,-0.84,2.55,2.54,1.40,2.35,3.22,0.73,0.96,-0.80,0.19,0.28,1.37,0.98,1.84,1.43,0.22,0.52,-0.11,0.40,-1.06,-0.92,0.79,0.67,0.77,1.49,-1.98,-0.33,-1.64,-2.14,0.49,-0.18,-0.02,-0.68,0.83,1.66,2.53,2.47,0.55,0.47
NUDT19,A8MXV4,0.34,-1.00,-1.10,1.73,2.20,2.53,0.55,1.21,-4.13,1.66,1.24,-5.33,0.09,-0.69,1.37,1.76,,0.32,-2.29,-0.41,1.22,-0.30,1.25,-0.95,-0.04,-1.96,-1.09,-2.78,-2.81,0.15,1.74,0.70,-0.64,-0.41,1.50,-3.87,3.08,4.66,-2.26,0.40,-0.79,-1.01,0.57,0.94,-0.71,1.17,-0.05,0.79,-0.29,0.21,-0.67,1.11,-0.90,-0.43,1.55,1.24,-1.03,0.51,1.98,-0.36,-0.95,0.84,-0.84,0.31,-1.15,1.03,2.60,-0.49,-1.58,-0.37,2.55,-0.88,-0.46,-1.61,-0.51,0.01
MIF4GD,A9UHW6,-1.48,0.78,-3.11,-2.04,0.57,-0.73,0.36,-1.27,-0.18,0.29,-1.24,-1.08,-1.66,0.66,0.41,-1.66,-1.01,-0.20,-2.14,-1.65,0.18,-0.71,-0.74,-1.96,-0.16,-0.67,-2.18,2.81,2.73,3.87,-1.76,-0.19,3.37,1.32,2.10,-0.68,-0.24,-0.64,-1.91,-2.84,0.98,-0.25,-1.02,0.15,4.38,-0.48,-1.04,0.03,-1.18,-1.45,4.44,-0.80,-0.95,1.19,2.49,-1.37,0.84,2.68,-0.95,-1.51,1.92,-2.54,0.05,0.62,-0.07,-1.19,0.16,-0.67,0.72,1.56,-0.31,2.65,-0.97,0.65,3.93,2.00
MYO1G,B0I1T2,-2.59,1.11,0.55,-3.20,-1.13,0.23,-0.75,0.64,0.61,0.55,-2.39,0.53,-0.31,0.44,2.25,-3.28,-0.17,-3.57,0.79,1.69,-3.51,-1.14,-2.14,-2.21,-1.10,0.67,0.80,-3.50,-0.86,-0.75,-1.79,0.28,0.98,0.82,1.39,0.43,0.86,0.65,2.64,2.26,3.58,2.82,0.70,0.62,1.65,1.05,1.17,-2.68,1.76,-1.29,2.43,1.64,1.40,0.24,1.49,-4.05,0.10,1.00,-2.53,1.88,2.68,2.55,0.17,0.29,0.21,-0.33,-1.66,-0.04,-1.73,-0.20,-0.69,-0.89,0.04,0.62,2.33,-3.05
SMIM1,B2RUZ4,-1.51,3.21,-0.16,0.45,0.41,0.32,0.48,0.69,-0.24,0.02,-0.17,0.52,1.54,0.72,-1.68,-1.70,-1.25,0.07,-0.22,1.32,1.26,-1.86,-1.15,-0.28,-0.96,1.45,0.43,0.96,1.36,-1.06,-2.33,0.11,2.41,-0.02,0.71,0.06,1.11,0.87,0.66,0.08,-0.34,-0.82,-0.71,-2.30,-0.76,1.29,0.85,-0.86,1.14,-0.93,-3.01,-1.62,1.99,-1.31,-1.71,0.81,-3.97,1.29,-2.45,0.58,-0.11,0.73,0.96,-2.21,1.72,1.94,-0.18,1.88,-0.28,0.01,-0.45,0.21,1.23,-0.90,0.07,1.61
UNIPROT:B7Z8K6,B7Z8K6,-0.86,1.47,1.54,-1.10,-2.22,-0.91,1.85,,,,-1.58,1.39,,,-0.93,,0.78,,-0.66,0.11,-2.06,0.43,0.56,2.01,0.28,-0.45,-0.92,-1.80,-0.76,-0.13,-3.20,0.18,-0.08,-2.14,0.51,-1.12,1.01,0.16,0.62,0.57,1.44,1.52,0.56,1.62,0.14,-1.24,1.12,-0.02,1.35,1.01,0.30,-1.07,2.09,-1.33,0.87,-0.79,1.48,1.25,-1.38,,1.13,-1.07,-0.18,0.26,0.29,0.63,0.11,-0.24,0.21,-1.42,-0.20,-0.78,,,,-0.23
GPR89A|GPR89B,B7ZAQ6;P0CG08,0.92,-3.59,2.00,-0.38,-0.15,1.65,2.59,-1.66,-1.19,-0.11,-0.65,-0.89,-0.58,-0.55,-0.17,-0.52,1.20,1.66,2.43,-0.35,0.20,0.89,2.92,-2.18,-0.82,-1.60,-0.33,-0.04,-0.18,0.90,2.26,-0.63,-1.80,0.43,0.03,-1.40,1.38,0.40,4.19,1.24,-1.04,3.81,-0.29,-0.41,-0.21,0.61,-0.05,-0.25,-2.10,-0.19,0.93,0.67,1.84,-2.30,-0.35,-1.25,1.31,0.99,0.92,0.37,-1.20,-2.56,-0.31,0.08,-1.14,-2.65,-1.18,-3.74,-0.53,1.27,0.37,1.45,0.72,1.58,-2.45,-0.26
IGLL5,B9A064;P0DOX8,,1.46,-0.87,-1.45,-0.62,2.67,-2.55,-0.35,1.67,-0.59,0.31,0.23,0.98,1.59,-3.53,-0.73,1.02,-0.66,-0.95,1.21,-1.38,-1.43,-1.77,-0.45,1.04,0.54,-1.30,-0.77,-0.75,0.57,-2.33,0.37,0.95,-0.42,-0.76,0.89,-2.75,-0.65,1.04,-2.24,0.94,0.53,3.02,-0.77,1.06,-1.07,1.79,-1.11,2.42,1.66,1.43,1.44,-0.15,1.54,0.34,-1.81,1.71,1.28,-3.00,1.83,-0.68,1.77,0.81,2.68,-0.21,-0.06,-2.01,-1.39,-1.41,-0.65,-0.38,1.87,-0.39,0.55,-3.20,2.40
WASH3P|WASH2P,C4AMC7;Q6VEQ5,1.55,2.12,-2.73,-1.28,-1.02,-1.80,-1.79,-2.18,-3.35,,-1.69,-5.02,-1.74,0.64,1.09,-1.11,-3.03,1.53,-10.20,1.75,1.20,-0.60,-0.01,0.85,0.74,0.07,1.46,0.45,-0.08,0.50,0.61,0.34,0.20,0.86,0.91,2.16,0.76,0.40,-2.07,1.24,1.87,1.68,-0.32,0.98,2.24,1.45,3.14,0.25,2.39,-0.22,0.47,1.64,1.02,0.87,-0.47,1.22,1.97,1.03,1.05,-1.97,-2.42,-2.55,-0.10,0.26,-1.33,-1.04,0.10,-1.36,0.02,1.20,2.40,1.30,-0.60,0.01,2.28,-0.12
MCRIP1,C9JLW8,-0.77,-0.63,1.58,-2.62,-0.58,-0.02,-1.30,0.52,1.48,0.31,-0.21,-0.39,1.33,-0.60,-0.89,-1.72,0.89,-1.88,2.03,2.89,-1.55,1.50,1.08,-0.95,0.57,1.80,-1.26,-1.92,-0.55,2.19,0.31,-0.26,2.96,1.78,1.71,-1.43,-0.62,-0.37,2.31,0.12,0.98,2.70,2.72,-2.16,-0.35,-0.18,2.37,-1.47,-1.37,-1.59,-0.96,-1.46,4.11,-2.53,2.45,-1.63,2.94,-0.32,-1.75,3.34,-0.45,-0.19,-0.49,-0.89,-1.49,-1.96,-0.34,2.09,-1.63,-0.61,-0.33,-1.47,-1.35,-1.16,-1.15,-1.27
KRT14,CONT_P02533;P02533,0.04,1.76,0.38,-0.78,-0.84,-0.45,0.57,0.39,0.58,-0.01,-0.03,-0.92,-0.15,-0.46,-1.22,-0.66,0.83,-0.98,0.64,1.66,-1.21,-0.15,0.59,1.29,-0.66,1.73,-0.47,0.61,-0.52,-1.07,-1.71,-1.89,1.74,2.53,1.85,1.46,2.06,-1.30,1.49,0.89,-0.72,1.11,1.95,0.53,2.07,-0.37,-1.29,-2.98,1.91,-1.39,-1.41,0.65,0.59,-2.05,0.29,-1.43,2.10,0.32,-2.22,1.77,1.95,0.95,-1.25,-1.45,-1.47,-0.70,1.49,-1.13,-0.25,-0.17,1.04,-1.82,-0.04,-0.30,-1.91,-1.99
KRT6A,CONT_P02538;P02538,-0.24,1.11,0.40,-0.86,-1.27,-1.02,0.63,0.87,0.66,0.19,-0.40,-1.22,0.50,0.05,-1.10,-0.91,1.34,-0.75,0.78,1.56,-1.06,-0.14,0.56,1.01,-0.30,1.45,-0.30,0.30,-0.61,-0.86,-1.62,-2.09,1.70,2.52,1.72,1.30,1.83,-0.49,1.48,1.16,-0.06,1.04,1.86,1.05,2.02,-0.68,-1.27,-1.89,1.26,-1.45,-1.88,0.63,0.42,-1.57,0.25,-1.22,1.60,0.45,-1.97,1.70,1.45,0.93,-1.14,-1.57,-1.48,-0.75,1.51,-0.85,-0.41,-0.06,0.69,-1.60,0.11,-0.66,-2.30,-2.03
ALB,CONT_P02768-1;P02768,-1.42,2.37,-2.68,-1.58,0.88,-2.99,-0.77,-1.50,-0.05,-1.71,-1.53,0.98,0.82,-0.38,-2.30,0.28,-0.26,0.33,0.64,1.35,0.33,-0.66,-0.97,2.40,-1.07,0.53,-1.25,2.29,1.38,2.16,-0.11,-0.83,2.39,2.00,-1.11,-0.50,-0.37,0.26,-0.02,-0.29,2.12,0.23,-0.86,-0.43,1.26,0.83,1.68,1.07,2.24,0.90,-1.19,1.09,0.18,0.48,-0.49,-1.15,3.60,1.68,-1.19,-1.97,-0.06,-0.97,-0.15,-3.34,-0.48,-0.28,0.08,-0.68,-1.43,-0.51,-2.13,2.46,0.52,1.23,1.17,-2.57
PRSS1,CONT_P07477;P07477,-1.72,-0.10,-0.20,-1.92,-0.92,0.31,1.30,-0.71,0.06,-1.21,-0.92,-0.99,-0.91,-1.08,-0.63,-1.81,-0.87,-1.26,0.58,2.39,-0.68,-0.89,-0.65,0.16,0.00,0.49,-1.70,-0.28,-0.64,-1.32,-2.49,-2.17,1.54,0.65,0.09,-0.97,0.21,0.03,-0.13,0.86,0.23,0.12,0.32,-1.71,-1.20,-0.88,-1.04,1.46,1.00,-1.76,0.58,3.36,4.22,2.19,2.21,1.35,3.21,3.45,-1.48,1.51,2.83,2.20,-1.47,-2.11,-1.83,0.87,3.34,2.05,-0.82,-0.27,-0.06,-0.05,0.13,1.26,-2.94,-1.77
KRT16,CONT_P08779;P08779,1.45,1.67,0.76,-5.21,2.23,-0.46,0.98,-0.55,0.84,0.05,1.01,0.63,1.14,-2.27,1.77,-3.35,0.19,1.24,-2.44,-1.17,1.73,0.86,-0.59,-0.37,-2.17,1.17,1.20,0.50,0.47,1.38,2.12,1.21,-1.93,1.24,1.16,1.60,2.17,-2.16,-1.34,-1.46,0.64,-4.86,-0.27,-1.18,0.61,0.36,-6.27,1.51,1.17,1.15,0.35,-2.05,2.38,-1.33,0.87,-1.14,1.63,-0.69,-3.47,-0.69,-0.25,-0.55,-0.73,-3.27,0.63,0.90,1.49,0.94,1.95,-1.09,1.05,1.96,0.79,-1.37,2.16,1.35
KRT10,CONT_P13645;P13645,-0.15,1.52,0.37,-0.89,-1.07,-0.72,0.66,0.26,0.50,-0.19,-0.17,-1.01,-0.51,-0.79,-1.00,-0.68,0.38,-0.95,0.70,1.42,-0.93,0.02,1.11,2.09,-0.28,1.56,-0.40,0.52,-0.33,-0.74,-1.67,-1.75,2.06,2.61,2.03,1.38,2.21,-2.02,1.75,1.13,-0.58,1.21,2.08,0.48,2.29,-0.61,-1.55,-3.25,2.21,-1.59,-1.58,1.00,0.27,-1.27,0.49,-1.34,1.86,0.36,-2.70,2.10,2.09,0.95,-1.22,-1.67,-1.15,-0.61,1.73,-0.91,0.06,-0.47,0.86,-1.70,-0.24,-0.58,-2.36,-2.70
KRT5,CONT_P13647;P13647,-1.10,1.07,-0.56,-0.53,-1.40,-1.76,-0.32,0.19,0.06,-0.07,-1.25,-2.27,-0.27,-0.74,1.07,-1.82,1.69,-1.84,-0.70,1.05,-0.87,-0.12,0.20,0.23,-0.34,2.18,-0.91,0.17,0.49,-1.19,-1.92,-1.42,1.65,3.16,2.97,1.63,3.05,-2.19,1.99,1.43,0.45,0.96,2.36,1.52,2.30,-0.78,-1.85,0.48,2.14,-1.86,-2.02,0.69,1.73,-2.13,-0.40,0.63,2.74,-0.28,-0.18,2.67,2.52,0.72,-0.71,-2.42,-1.02,-1.02,1.07,-1.09,-1.08,0.12,1.83,-2.35,-0.26,-1.54,-1.92,-2.68
KRT4,CONT_P19013;P19013,-0.63,0.26,0.02,-1.33,-2.80,-1.65,0.01,-0.30,-0.71,-1.75,-0.95,-1.22,-0.84,-0.65,-1.29,-1.06,-0.33,-1.60,0.01,1.88,-0.94,0.19,0.88,1.65,-0.32,1.67,-0.70,0.51,-0.38,-0.67,-1.87,-1.82,2.73,2.91,1.60,2.18,2.19,-1.16,1.82,2.01,0.27,2.89,2.72,0.91,2.49,-0.18,-0.29,-2.48,1.17,-0.83,-1.46,1.21,2.50,-1.96,-0.28,-1.19,2.79,0.67,-2.51,2.07,1.30,1.74,-0.80,-1.13,-1.09,-0.63,1.60,-0.33,-0.20,-0.44,0.05,-1.59,-0.04,-0.91,-1.47,-2.13
FLG,CONT_P20930;P20930,-0.81,-0.75,-1.76,0.53,-0.89,-1.13,1.49,0.21,0.49,0.93,-3.77,-1.05,-2.07,-0.80,2.23,1.59,0.82,1.85,2.00,-1.19,-0.97,-1.87,2.22,1.18,-0.39,0.48,2.06,-2.36,-2.36,0.20,1.10,-1.05,-0.43,0.77,1.60,0.07,-0.56,-1.78,0.75,0.32,0.71,1.45,-0.75,0.66,-1.37,0.39,-1.29,-1.08,-0.99,-2.59,0.39,0.36,0.22,0.77,0.66,0.29,1.00,1.94,-1.83,1.35,2.26,0.98,0.80,-0.60,0.02,0.44,0.82,-0.57,-0.46,-0.40,1.22,-3.48,-0.24,-0.07,2.52,-0.44
KRT9,CONT_P35527;P35527,-0.16,2.13,0.35,-1.90,-1.00,-1.62,0.82,0.79,0.96,-0.07,-0.19,-0.59,-0.09,-0.50,-1.52,-1.47,0.83,-1.67,0.47,1.35,-1.89,-0.13,0.34,-0.04,-0.71,1.74,-0.89,0.96,-0.11,-0.57,-1.48,-2.75,2.38,2.87,2.26,2.42,2.19,-0.57,1.52,1.14,-0.27,2.42,1.78,0.38,1.77,0.09,-1.43,-3.31,1.99,-1.38,-0.49,0.86,2.39,-2.28,-0.12,-1.57,2.65,0.36,-3.43,1.87,2.17,0.95,-0.87,-1.63,-1.53,-0.88,0.33,-0.57,-0.71,-1.11,0.53,-1.02,0.16,-0.10,-2.20,-1.36
KRT2,CONT_P35908;P35908,-0.21,1.56,0.19,-0.94,-1.48,-0.86,0.61,0.19,0.43,-0.32,-0.58,-1.36,-0.50,-0.63,-1.47,-1.12,0.64,-0.99,0.74,1.54,-1.29,-0.31,0.97,1.51,-0.10,1.56,-0.18,0.36,-0.59,-1.17,-1.89,-2.17,2.20,2.57,2.27,1.56,2.14,-0.83,2.01,1.53,-0.12,1.89,2.31,0.29,2.37,-0.46,-1.88,-3.02,2.35,-1.46,-1.04,1.40,0.94,-1.23,0.46,-1.06,1.62,0.66,-3.38,2.22,2.17,1.10,-1.03,-1.74,-1.28,-0.67,2.06,-0.82,0.03,-0.24,0.61,-2.29,-0.17,-0.66,-2.90,-2.62
ACTB,CONT_P60712;P60709,0.56,1.90,-1.14,-2.00,0.05,-1.30,-0.89,-0.87,-1.05,-1.56,-1.04,-0.42,-0.66,-0.37,-0.77,-2.24,-1.16,-0.85,0.33,1.02,-0.76,1.27,-0.32,0.45,-1.05,0.74,-1.82,0.59,1.53,1.04,-1.24,0.19,0.93,-0.02,-1.01,-1.04,0.32,0.56,0.14,-0.38,2.46,0.31,0.12,-0.64,1.30,1.92,1.51,-0.08,0.28,-0.98,0.32,0.79,0.84,-1.18,0.59,-1.60,0.49,1.53,-1.20,-1.22,-0.30,-0.48,1.51,-1.09,1.54,1.13,1.26,0.67,-0.52,0.99,-2.18,1.37,1.94,0.11,2.26,-1.45
KRT17,CONT_Q04695;Q04695,-2.49,1.58,-0.35,1.48,1.23,-3.08,0.91,-4.28,1.18,-1.42,0.46,0.34,0.81,1.66,0.43,0.30,2.07,-2.93,0.19,-0.17,0.09,-0.34,1.26,1.91,0.73,0.02,1.51,-1.12,0.55,1.40,-0.04,-0.13,2.41,2.13,1.20,1.34,1.37,-0.74,-1.23,1.58,-0.06,-2.39,-0.89,1.11,-0.21,-0.51,1.33,2.50,-0.24,0.58,0.35,1.35,-3.98,-6.40,0.04,-2.69,0.73,-0.26,1.36,1.47,1.04,-1.55,-1.27,1.22,-0.61,-0.44,-0.51,0.20,1.58,-1.12,0.81,0.37,-1.68,1.12,-0.61,-3.59
ITIH3,CONT_Q0V8M9;Q06033,-4.09,1.77,-0.17,0.17,-1.23,3.04,1.52,0.94,0.16,0.31,1.43,-0.34,0.78,1.35,-0.70,-1.46,1.02,-1.19,1.79,1.99,-3.49,0.70,-0.51,-0.17,-0.50,1.20,-0.61,-1.78,-0.91,-0.88,0.25,1.41,2.22,0.16,1.23,2.53,1.07,-0.87,2.57,1.57,0.99,2.46,0.41,-0.65,-0.26,0.45,-0.11,-5.59,-1.71,0.86,0.35,-2.42,0.14,-2.60,-1.65,-3.03,0.25,0.63,-1.02,1.38,-0.75,-3.62,-1.18,1.58,-0.70,-0.28,-1.12,-0.07,1.08,-0.12,0.67,1.95,0.79,-0.41,-1.11,2.10
FLG2,CONT_Q5D862;Q5D862,0.09,1.79,-1.95,-2.31,-1.46,-0.88,-1.16,-0.02,-1.25,-0.76,-1.58,-1.56,-0.27,-0.70,0.44,-2.00,-0.46,-0.24,-1.76,0.26,0.41,-0.26,0.87,0.37,0.83,1.34,-1.97,-1.82,-3.51,-1.08,0.73,-2.28,0.30,-0.34,2.26,-0.86,1.19,2.40,-0.26,0.68,0.96,-1.09,0.08,1.41,-0.10,1.32,1.23,1.48,-0.30,1.19,1.41,-1.83,2.01,1.99,1.49,1.63,0.21,-1.11,0.84,1.03,0.90,-0.72,0.24,0.76,1.36,-1.66,1.06,1.26,-1.53,-0.91,0.68,0.21,1.04,0.10,0.27,-0.09
KRT78,CONT_Q7RTT2;CONT_Q8N1N4-2;Q8N1N4,-0.45,0.13,1.74,1.50,1.20,1.53,0.74,1.20,0.07,-0.22,1.73,2.99,4.50,1.69,-2.02,1.51,1.02,1.82,2.76,1.17,-1.63,-1.85,0.21,0.02,-0.87,0.84,-2.44,-3.28,1.11,-1.21,-2.04,-1.10,-0.80,1.16,3.08,0.80,1.95,0.42,0.41,0.68,1.53,-0.50,-0.20,-0.37,0.54,-1.91,-0.23,-3.01,-0.40,-1.59,-0.36,-0.66,-1.75,-3.45,-0.10,1.34,0.70,-2.00,-1.88,0.96,0.70,0.65,-2.69,-1.21,-0.63,0.62,0.62,0.55,1.10,-1.53,0.52,0.11,-1.50,-1.01,-2.62,-0.39
NACA,E9PAV3;Q13765,0.18,-1.56,1.65,0.46,0.19,0.25,-0.35,0.24,0.12,0.27,0.93,-0.28,0.49,-0.66,0.17,1.61,0.86,1.20,0.05,-2.49,1.10,-0.43,-0.74,-0.12,0.06,-1.23,0.86,0.18,-0.70,0.33,1.01,0.19,-2.18,1.85,-0.56,1.50,-1.33,-0.65,0.18,0.53,-2.42,0.06,-0.23,-0.27,-0.63,-1.78,-0.67,0.46,-0.48,1.03,1.04,-0.51,0.65,1.69,-0.04,0.30,-0.47,-0.74,1.50,1.29,-1.50,-0.56,-1.35,0.15,-1.63,-1.34,0.39,0.43,1.26,-0.42,0.46,0.51,-1.19,0.03,0.06,1.69
C11orf98,E9PRG8,0.95,-0.28,,0.28,0.26,1.70,0.81,,-0.80,1.16,1.35,,1.49,0.92,1.84,-1.63,-2.66,0.53,-4.68,2.32,0.77,-0.56,1.40,5.95,0.48,,-0.35,-1.11,-3.35,-2.33,-0.66,,-1.40,0.29,-0.54,-0.42,,-0.48,1.24,4.10,-3.75,-3.07,-3.93,-1.03,1.33,-3.47,0.87,0.90,0.38,0.86,1.62,1.30,-0.45,-0.14,-0.81,1.36,,-4.60,1.53,0.10,-0.43,-2.54,-0.43,1.27,0.00,,1.01,10.37,0.87,-1.01,1.98,-9.87,,0.83,1.51,0.92
CNK3/IPCEF1|IPCEF1,G9CGD6;Q8WWN9,-0.10,1.97,0.78,2.00,2.51,0.42,1.32,0.78,1.03,0.58,-0.37,2.89,-2.76,1.12,0.40,-0.12,1.72,0.57,1.43,-0.11,0.61,0.64,0.47,-1.03,-0.50,2.10,-3.21,-0.12,1.52,1.26,-1.67,0.63,1.27,-1.12,2.06,-2.62,0.49,2.59,-0.19,-0.50,2.32,0.77,-1.53,-0.72,-0.32,-2.29,1.30,-4.53,1.60,0.22,-2.36,-2.66,-2.96,-2.41,0.33,-0.98,0.77,0.75,-1.71,-2.64,0.07,0.64,-0.58,-0.35,-0.04,0.95,-0.28,-3.27,-0.37,-0.27,0.52,0.82,-0.95,3.42,-1.37,-0.68
ARHGEF18,I3L1I5,-0.11,-2.08,1.57,0.40,-0.92,,0.68,0.61,1.60,1.10,-3.15,-0.34,-1.78,-0.58,0.34,-0.52,1.31,-0.08,1.43,1.79,-1.77,1.49,-0.52,1.24,-0.22,,-1.84,-0.25,-1.61,-0.78,0.28,-0.01,-0.31,-0.86,-0.24,-2.91,-0.03,-1.85,0.41,1.27,2.24,1.02,-3.62,0.22,1.04,0.14,0.03,-0.46,0.35,-0.64,1.47,1.04,2.01,-1.18,1.72,-0.41,-0.44,1.56,-0.07,0.02,1.29,0.83,-0.05,-1.36,0.10,,1.68,0.49,0.01,-0.40,2.33,-0.49,,-1.75,0.48,-1.97
UNIPROT:iRT_Protein,iRT_Protein,-1.73,0.74,-0.50,-1.58,-1.38,-1.34,-0.35,-0.61,-0.13,-0.25,-0.74,-0.62,-1.02,0.11,-0.24,-2.08,-1.33,-2.36,-0.06,2.35,-0.48,-0.16,0.02,3.17,0.55,1.07,-0.23,-0.14,0.30,-1.92,-3.05,-0.92,1.76,1.87,0.22,-1.79,1.23,0.78,3.03,1.73,1.83,3.82,1.18,-0.44,-0.45,-0.21,0.95,-3.30,2.31,-1.29,1.40,0.51,2.27,-0.23,0.68,-2.53,1.02,1.62,-4.56,1.90,1.59,1.85,-0.72,-3.52,-1.27,-0.78,1.74,0.28,-0.79,-0.25,0.39,0.22,-0.89,0.88,0.37,0.49
SLC35A4,L0R6Q1,-2.18,-1.40,4.98,2.51,1.29,-1.10,0.35,0.03,-1.24,-0.76,-0.70,-0.04,5.86,-0.25,2.13,3.54,6.36,1.53,9.40,0.39,0.40,0.49,2.24,0.81,3.65,0.57,2.22,0.28,-1.06,-2.17,4.07,-2.47,-7.61,-2.78,1.02,-0.11,-1.80,-0.93,-1.77,-1.85,-0.33,-1.39,-0.71,-2.14,-1.73,-0.47,0.08,-0.07,-4.62,-0.22,-0.90,-0.50,-3.19,0.46,-2.09,-0.59,-0.28,-0.77,2.00,-2.61,0.12,0.81,1.37,-1.26,-1.72,-0.24,-1.09,-1.54,-0.78,1.51,-0.67,-0.36,0.52,0.30,-0.62,-0.19
DNASE2,O00115,-0.70,-2.27,-0.17,1.26,-1.69,2.02,-0.16,-0.40,-2.88,2.25,2.86,0.14,2.87,-0.79,4.87,1.83,0.38,0.20,1.03,-3.14,2.63,-1.36,0.16,-2.11,-0.88,-1.84,0.36,-0.45,-7.10,-2.08,2.46,-2.33,-1.48,-0.19,-0.21,0.42,2.51,-1.75,0.40,0.33,-2.25,-2.89,2.45,-1.68,-0.53,-0.37,2.13,1.87,2.68,-0.48,1.17,-1.16,-1.93,0.20,-1.79,-1.87,-2.88,2.37,-0.87,5.52,-0.88,-1.24,0.22,-0.20,-1.56,-1.20,0.28,3.43,-0.43,4.51,1.14,-1.82,-0.16,-0.44,4.46,-0.80
AGPS,O00116,-0.32,0.79,-1.39,-1.14,-0.28,-0.52,-0.19,-1.39,2.17,0.65,-1.15,0.16,-0.02,-0.02,-0.98,-1.48,0.94,-1.84,0.75,-1.86,-1.78,0.66,-1.26,0.11,-0.70,1.85,-2.43,-2.14,-1.06,-1.38,-2.40,0.85,0.27,-0.04,-1.09,-2.59,-1.57,0.17,-0.39,-1.06,3.26,-0.30,-1.18,-0.37,2.83,1.22,1.93,1.31,0.71,0.37,0.81,1.14,-0.36,-1.10,1.33,-1.26,-0.80,8.77,-0.41,-2.29,3.01,2.98,0.98,1.06,1.25,-0.97,-2.18,0.19,-2.60,-0.73,2.23,0.44,2.35,-0.24,0.86,-1.17
KIF2A,O00139,1.58,0.84,-1.30,0.26,-0.50,0.20,-2.12,-1.63,-1.00,-3.54,-0.81,0.04,0.62,1.07,-0.40,-2.66,-1.69,-1.24,1.03,-0.45,-0.43,-0.14,-0.74,-1.73,-0.06,0.79,-1.14,1.57,2.53,-1.43,-0.74,-1.56,0.83,-0.78,-0.87,-1.10,1.17,1.71,1.38,-0.17,0.29,-0.03,1.35,-1.33,-0.89,3.54,1.09,0.65,-0.98,0.69,-0.48,-0.88,-0.52,-1.93,-1.81,0.29,-1.27,0.60,-0.18,-3.49,-1.50,-2.24,4.61,1.26,3.58,4.06,2.99,3.06,0.85,2.14,-1.01,-2.98,3.69,-2.26,0.91,0.72
TK2,O00142,0.90,-0.42,1.99,-1.71,0.46,-2.52,0.54,2.92,-0.04,1.05,2.45,2.19,2.06,-0.16,0.29,-0.56,0.76,-2.37,2.59,-2.45,-2.37,-0.99,-0.61,-0.20,6.60,-0.14,0.96,-1.66,-0.30,0.01,0.89,1.48,-1.56,-0.47,1.87,-0.35,3.20,-3.17,1.01,2.76,1.57,-3.04,-2.42,-1.13,0.72,-2.04,0.42,-0.39,-1.36,-1.42,-1.50,-0.69,-3.47,-0.27,-1.36,0.09,0.73,-0.52,-1.67,-0.37,1.18,0.89,0.03,0.21,2.26,1.36,-0.24,-0.62,-0.01,0.29,-1.62,0.51,0.49,0.25,-1.83,0.03
