,MM018,MM019,MM021,MM023,MM025,MM026,MM027,MM028,MM031,MM032,MM033,MM036,MM037,MM038,MM039,MM042,MM044,MM046,MM047,MM048,MM049,MM051,MM052,MM053,MM058,MM059,MM061,MM062,MM064,MM065,MM067,MM068,MM069,MM070,MM071,MM072,MM074,MM075,MM077,MM078,MM079,MM081,MM082,MM084,MM089,MM090,MM091,MM092,MM094,MM095,MM096,MM097,MM100,MM101,MM102,MM103,MM104,MM105,MM106,MM107,MM109,MM110,MM111,MM112,MM114,MM116,MM117,MM118,MM120,MM121,MM125,MM126,MM128,MM129,MM133,MM137
POM121C,-1.65,0.96,-0.39,1.33,-1.31,-3.34,-1.88,0.13,0.5,-1.57,1.21,0.33,0.92,0.44,0.54,1.03,-0.02,-2.62,-1.18,-1.98,-1.87,-0.46,-0.9,-0.92,-2.11,-1.26,2.18,1.86,1.11,2.11,1.41,0.26,-1.51,0.74,2.54,-1,-0.05,-1.14,0.23,-1.86,0.78,-0.58,1.17,0.55,-0.2,0.65,-2.24,1.29,0.54,-0.65,0.14,-0.94,1.73,0.51,-2.25,-0.14,0.57,-0.97,1.1,-0.45,1.26,-0.31,-0.49,-1.61,0.76,1.1,-2.07,0.04,-0.17,0.8,1.4,-1.63,-1.57,-0.6,0.44,-0.02
SNRPGP15|SNRPG,1.86,-1.09,-1.5,-0.49,-0.96,-0.9,-0.4,-0.17,-1.52,-1.23,-1.36,0.84,0.45,1.97,-1.15,0.11,-0.18,-0.78,0.71,-0.7,-0.43,-2.3,-0.57,-1.56,-0.54,-0.02,-0.97,-1.65,-1.01,-2.58,-0.04,-1.91,-0.09,-1.41,-2.63,-0.91,0,0.52,-1.62,1.28,0.31,-0.43,-0.64,-1.03,2.62,2.45,1.86,2.51,3.33,1,3.09,0.96,-0.8,0.17,0.46,0.45,1.51,1.14,1.85,1.57,0.33,0.42,-0.29,0.71,-1.18,-0.84,0.77,0.56,0.25,0.73,1.43,-2.14,-0.03,-1.71,-2.27,0.52
NUDT19,0.01,-1.3,-0.66,-1.3,1.58,2.04,2.24,0.22,1.15,2.62,-4.26,1.69,1.08,0.55,-5.25,0.03,-0.71,1.07,1.79,0.95,,-3.47,0.21,-2.61,-0.6,1,-0.37,1.36,-1.04,0.98,-0.36,-1.93,-1.17,-2.82,-2.82,0.08,1.72,0.81,-0.85,-0.68,1.46,-3.9,3.06,4.74,-2.36,0.41,-1.14,-1.16,0.45,0.72,4.62,-0.76,1.12,-0.09,0.62,0.38,-0.43,0.05,-0.73,0.97,-1.02,-0.42,1.62,0.99,-1.01,0.41,1.94,-0.34,0.34,-0.97,0.83,-0.78,0.06,-1.15,1.07,2.53
MIF4GD,-2.03,0.34,-2,-3.21,-1.97,0.61,-1.14,-0.19,-0.88,-2.97,-0.04,1.03,-1.22,0.54,-0.22,-1.26,1.19,-0.05,-0.96,-1.91,-0.28,0.2,0,-2.66,-1.73,-0.02,-0.39,0.26,-1.7,-2.53,-0.72,0.03,-1.88,3.26,3.3,4.2,-1.26,0.77,3.23,0.96,2.56,-0.18,0.29,0.22,-1.63,-2.21,0.35,-0.19,-0.85,-0.03,0.58,4.79,-0.07,-0.58,0.05,1.32,-1.07,-1.41,4.84,-0.7,-0.77,1.83,3.3,-1.65,1.52,2.9,-0.5,-0.85,3.02,2.44,-1.99,0.84,0.35,0.51,-0.47,0.51
MYO1G,-4.66,-0.76,-1.01,-0.73,-4.18,-2.16,-1.59,-2.79,0.2,-0.28,-0.27,0.71,-3.47,0.23,0.89,-0.73,0.24,0.35,-3.17,0.04,-0.02,0.67,-4.35,-1.22,0.44,-4.96,-1.7,-1.54,-2.87,-1.44,-3.17,0.76,0.2,-3.85,-0.99,-1.29,-2.03,0.82,-0.37,-0.92,1.07,0.18,0.67,1.01,2,2.25,1.38,1.82,-0.12,-0.8,2.16,1.25,0.65,0.87,-3.76,2.21,0.84,-2.33,2,0.71,0.59,0.24,1.79,-5.65,0.17,0.27,-2.85,1.93,-1.4,2.47,2.39,0.42,-1.28,0.11,-0.19,-2.16
SMIM1,-2.92,1.95,-3.2,-0.98,-0.14,-0.22,-0.9,-0.92,0.5,0.41,-0.76,0.28,-0.83,0.05,0.94,1.36,0.72,-2.97,-1.48,1.13,-1,1.62,-0.37,-1.59,0.52,0.32,-2.14,-0.55,-0.63,0.22,-2.38,1.66,0.12,0.84,1.41,-1.32,-2.36,0.66,1.54,-1.19,0.61,0.02,1.11,1.29,0.32,0.22,-1.86,-1.43,-1.18,-3.23,0.77,-0.92,1.13,0.76,-1.53,-3.08,0.59,-1.57,-3.19,-2.17,1.52,-1.17,-1.34,-0.26,-3.77,0.88,-2.55,0.76,-0.72,-0.12,0.75,1.29,-3.24,1.78,2.19,-0.42
UNIPROT:B7Z8K6,-1.31,1.07,,1.3,-1.26,-2.4,-1.3,1.4,,0.64,,,-1.77,,1.59,,,-1.34,,-0.01,0.92,,,-1.1,-0.12,-2.35,0.39,0.83,1.94,1.67,-0.18,-0.32,-0.98,-1.79,-0.69,-0.18,-3.15,0.43,-0.34,-2.51,0.53,-1.08,1.07,0.36,0.55,0.68,0.95,1.36,0.44,1.34,0.97,0.14,-1.25,1.15,-0.21,1.34,1.21,0.84,0.29,-1.22,1.98,-1.23,1.06,-1.12,1.61,1.16,-1.36,,-3.07,1.18,-1.01,-0.01,-0.05,0.37,0.77,0.08
GPR89A|GPR89B,1.19,-3.33,1.55,2.19,-0.22,0.02,1.9,2.86,-1.56,0.33,-1.04,-0.08,-0.48,1.02,-0.88,-0.48,-0.48,0.09,-0.48,2.59,1.23,1.75,1.79,2.7,-0.16,0.41,1,2.9,-2.05,0.01,-0.54,-1.56,-0.21,0.05,-0.11,1.01,2.34,-0.64,-1.6,0.67,0.12,-1.32,1.45,0.41,4.31,1.29,-0.75,3.97,-0.15,-0.2,-0.34,-0.12,0.7,0.03,-0.08,-0.98,-1.95,-0.02,1.02,0.82,1.97,-2.25,-0.33,-1.02,1.35,1.12,1,0.41,-0.57,-1.13,-2.49,-0.29,0.3,-1.08,-2.62,-1.07
IGLL5,,1.39,1.67,-0.89,-1.44,-0.62,2.61,-2.63,-0.3,-0.86,1.68,-0.5,0.3,-0.34,0.34,1.03,1.66,-3.6,-0.64,0.56,1.11,-0.41,-0.64,-1.03,1.19,-1.41,-1.4,-1.64,-0.42,0.49,0.95,0.63,-1.27,-0.71,-0.67,0.61,-2.26,0.49,0.93,-0.47,-0.7,0.95,-2.69,-0.54,1.07,-2.15,0.84,0.53,3.04,-0.8,-1.85,1.11,-1.02,1.85,-1.12,0.65,2.43,1.66,1.47,1.45,-0.14,1.62,0.44,-1.86,1.8,1.3,-2.95,1.92,4.84,-0.62,1.84,0.91,2.64,-0.14,0.04,-1.97
WASH3P|WASH2P,0.95,1.56,-0.99,-3.18,-1.68,-1.42,-2.35,-2.39,-2.47,-2.1,-3.72,,-2.11,0.38,-5.17,-2.03,0.39,0.52,-1.3,-3.71,-3.22,-4.07,1.18,-10.79,1.3,0.72,-0.92,-0.11,0.52,0.39,0.14,-0.13,1.13,0.18,-0.32,0.19,0.35,0.23,-0.26,0.32,0.64,1.91,0.52,0.26,-2.4,1.03,1.25,1.28,-0.69,0.5,-0.52,1.95,1.16,2.88,-0.17,1.28,2.01,-0.63,0.18,1.25,0.65,0.66,-0.63,0.71,1.77,0.68,0.78,-2.17,-1.63,-2.67,-2.79,-0.26,-0.25,-1.56,-1.23,-0.21
MCRIP1,-0.78,-0.59,-0.59,1.76,-2.37,-0.34,0.03,-1.3,0.9,0.99,1.76,0.84,0.01,-0.03,0.18,1.72,-0.16,-0.86,-1.21,1.12,1.41,1.05,-1.59,2.04,3.08,-1.42,1.85,1.71,-0.63,-0.83,0.55,2.31,-0.92,-1.52,-0.09,2.55,0.73,0.35,3.12,1.85,2.12,-1,-0.18,0.2,2.64,0.6,0.93,2.95,3.01,-2.01,2.41,0.04,0.21,2.78,-1.24,-0.9,-1.11,-1.35,-0.58,-1.21,4.4,-2.05,3.01,-1.53,3.44,-0.01,-1.34,3.84,-0.78,-0.01,0.25,0.06,-0.79,-1.03,-1.44,0.02
KRT14,-0.6,1.21,0.32,0.12,-0.9,-0.98,-0.96,-0.06,0.53,0.29,0.51,0.41,-0.2,0.08,-0.4,0,-0.2,-1.78,-0.26,0.16,1.25,-0.1,-1,0.03,1.41,-1.55,-0.07,1.23,1.32,-0.22,-1.3,2.12,-0.41,0.8,-0.23,-0.98,-1.48,-1.28,1.44,2.05,2.05,1.69,2.32,-0.78,1.53,1.23,-1.43,0.98,1.91,0.2,2.94,2.23,-0.21,-1.08,-3.15,-2.56,1.82,-1.54,-1.26,0.55,0.55,-1.7,0.79,-1.85,2.49,0.32,-2.02,2.14,-0.77,2.2,1.22,-0.78,-1.85,-1.17,-0.28,1.6
KRT6A,-1.03,0.42,0.39,0.03,-1.07,-1.52,-1.67,-0.14,0.93,0.43,0.49,0.57,-0.67,0.65,-0.73,0.58,0.24,-1.8,-0.56,0.26,1.72,0.03,-0.86,0.02,1.2,-1.52,-0.13,1.17,0.96,-0.49,-1.09,1.8,-0.32,0.41,-0.38,-0.85,-1.45,-1.52,1.29,1.91,1.85,1.47,2.02,0,1.44,1.45,-0.91,0.81,1.73,0.61,2.05,2.1,-0.6,-1.13,-2.16,-2.91,1.07,-1.7,-1.81,0.44,0.29,-1.28,0.7,-1.76,1.93,0.36,-1.85,2.02,-0.75,1.64,1.14,-0.72,-2.09,-1.24,-0.38,1.54
ALB,-1.46,2.35,0.1,-2.64,-1.51,0.95,-3,-0.81,-1.38,-0.75,0.03,-1.53,-1.47,-1.15,1.19,0.95,-0.23,-2.32,0.46,-0.92,-0.08,-0.26,0.42,0.61,1.4,0.36,-0.55,-0.74,2.5,0.81,-1.11,0.71,-1.14,2.43,1.54,2.27,0.03,-0.6,2.43,2,-0.97,-0.36,-0.22,0.46,0.08,-0.12,2.07,0.3,-0.77,-0.4,-2.02,1.39,0.96,1.82,1.13,-0.83,2.31,0.97,-1.07,1.17,0.27,0.65,-0.29,-1.14,3.77,1.78,-1.06,-1.8,0.83,0.09,-0.82,0.04,-3.33,-0.32,-0.09,0.2
PRSS1,-2.74,-0.96,-0.33,-0.55,-2,-1.05,-0.49,0.3,-0.33,0.03,0.06,-0.32,-1.09,0.11,0.09,-0.51,-0.49,-1.51,-0.96,-0.34,0.03,-0.36,-1.17,-0.39,2.07,-1.17,-0.61,0.64,0.35,0.08,-1.04,1.34,-1.45,0.18,0.01,-1.03,-1.94,-0.94,1.14,-0.08,0.57,-0.43,0.81,1.11,0.08,1.61,-0.91,0.01,0.38,-2.18,0.27,-0.78,-0.47,-0.54,1.29,2.78,0.97,-1.89,0.96,3.32,4.28,2.95,3.23,0.72,4.03,3.58,-1,2.31,4.11,3.41,2.82,-0.49,-2.7,-1.16,1.75,3.66
KRT16,0.85,1.09,-0.77,0.22,-5.72,1.71,-1.05,0.38,-1.02,-0.55,0.34,-0.36,0.49,-0.71,0.23,0.68,-2.71,1.18,-3.77,-2.03,-0.23,-0.16,0.75,-3.04,-1.7,1.18,0.39,-0.97,-0.86,-1.76,-2.78,0.75,0.72,0.05,0.03,0.91,1.67,0.83,-2.47,0.66,0.7,1.15,1.73,-2.56,-1.82,-1.89,0.03,-5.37,-0.77,-1.73,-2.19,0.14,-0.1,-6.72,0.99,-3.2,0.66,0.63,-0.11,-2.55,1.88,-1.76,0.47,-1.7,1.21,-1.18,-3.93,-1.11,-4.57,-0.69,-1,-1.14,-3.83,0.19,0.48,1.02
KRT10,-0.84,0.93,0.2,0.07,-1.04,-1.24,-1.29,-0.02,0.38,0.1,0.4,0.22,-0.37,0,-0.49,-0.39,-0.55,-1.61,-0.3,0.09,0.79,-0.01,-1,0.03,1.14,-1.31,0.08,1.75,2.1,0.36,-0.98,1.94,-0.36,0.69,-0.06,-0.67,-1.45,-1.14,1.72,2.08,2.21,1.59,2.45,-1.5,1.77,1.46,-1.33,1.05,2.01,0.11,3.32,2.43,-0.48,-1.37,-3.45,-2.71,2.09,-1.77,-1.45,0.87,0.2,-0.94,0.98,-1.8,2.23,0.33,-2.53,2.46,-0.8,2.32,1.21,-0.76,-2.11,-0.87,-0.21,1.82
KRT5,-1.39,0.87,-0.23,-0.52,-0.37,-1.25,-1.94,-0.59,0.58,0.06,0.27,0.57,-1.12,-0.14,-1.55,0.13,-0.25,0.86,-1.21,-0.1,2.33,-0.57,-1.59,-0.96,1.1,-0.89,0.22,1.02,0.53,-0.76,-0.62,2.79,-0.58,0.6,1.01,-0.84,-1.45,-0.63,1.67,3.01,3.41,2.09,3.54,-1.47,2.3,1.99,0.11,1.11,2.59,1.5,3.37,2.7,-0.38,-1.4,0.6,-2.86,2.33,-1.71,-1.62,0.87,1.97,-1.56,0.3,0.54,3.34,-0.01,0.26,3.26,-2.04,3,1.22,-0.04,-2.5,-0.49,-0.39,1.43
KRT4,-0.98,0,0,0.04,-1.17,-2.66,-1.88,-0.32,0.11,0.03,-0.51,-1.07,-0.83,0,-0.44,-0.42,-0.13,-1.56,-0.4,-0.05,0.35,-0.13,-1.34,-0.31,1.91,-1,0.54,1.78,1.96,0.09,-0.67,2.33,-0.36,0.96,0.18,-0.31,-1.36,-0.95,2.72,2.72,2.07,2.68,2.72,-0.38,2.14,2.62,-0.14,3.03,2.95,0.86,3.28,2.92,0.24,0.18,-2.37,-1.48,1.35,-0.7,-1.05,1.39,2.74,-1.34,0.47,-1.32,3.44,0.94,-2.04,2.71,-0.52,1.82,2.28,-0.07,-1.24,-0.53,0.05,1.98
FLG,-1.5,-1.38,-0.32,-2.22,0.17,-1.28,-1.75,0.8,0,0.34,0.15,0.9,-4.16,0,-1.01,-2.27,-0.93,1.59,1.54,0.81,0.79,0.65,1.54,1.32,-1.64,-1.47,-2.11,2.33,0.91,-1.27,-1.09,0.43,1.8,-2.54,-2.47,-0.04,0.96,-0.96,-0.91,0.17,1.43,-0.08,-0.69,-1.74,0.49,0.24,-0.02,1.07,-1.07,0.16,2.47,-1.57,0.19,-1.46,-1.48,-1.61,-1.35,-2.98,0.18,0,-0.1,0.69,0.68,-0.27,0.95,1.65,-2,1.29,2.04,2.13,0.86,0.8,-1.15,-0.09,0.41,0.6
KRT9,-0.9,1.5,0.39,0.04,-2.05,-1.18,-2.22,0.1,0.92,0.53,0.86,0.38,-0.4,0.3,-0.04,0.05,-0.24,-2.16,-1.06,0.15,1.27,-0.01,-1.72,-0.23,1.05,-2.3,-0.06,1.02,-0.02,-0.34,-1.45,2.15,-0.84,1.14,0.19,-0.5,-1.25,-2.11,2.03,2.32,2.45,2.65,2.45,-0.02,1.55,1.49,-1.07,2.25,1.71,0,0.26,1.92,0.23,-1.23,-3.52,-1.71,1.86,-1.57,-0.35,0.73,2.32,-1.92,0.4,-2.06,3.05,0.33,-3.24,2.25,-0.62,2.43,1.23,-0.38,-2.1,-1.23,-0.45,0.43
KRT2,-0.85,1.03,0.54,-0.02,-0.98,-1.56,-1.36,-0.01,0.44,0.17,0.43,0.26,-0.68,0.08,-0.68,-0.25,-0.26,-2.01,-0.58,0.23,1.21,-0.09,-0.92,0.14,1.34,-1.59,-0.13,1.78,1.64,0.5,-0.74,2.09,-0.02,0.66,-0.18,-0.98,-1.53,-1.4,1.96,2.11,2.58,1.91,2.52,-0.15,2.15,2.01,-0.82,1.83,2.35,0.01,2.44,2.64,-0.19,-1.56,-3.12,-3.08,2.33,-1.54,-0.79,1.37,0.99,-0.74,1.11,-1.44,2.14,0.75,-3.07,2.73,-0.32,2.54,1.49,-0.41,-2.1,-0.85,-0.11,2.27
ACTB,-0.58,0.91,-1,-1.66,-2.28,-0.27,-2.24,-2.01,-0.73,-0.7,-1.25,-0.95,-1.4,-1.41,0.36,-0.5,-0.04,-1.77,-1.68,-1.02,-0.56,0.22,-0.98,-0.76,0.52,-1.41,1.32,0.64,0.42,0.85,-2.19,1.3,-1.81,0.81,1.92,1.1,-0.94,1.1,0.36,-0.9,-0.78,-0.75,0.65,1.33,0.12,0.1,1.22,0,-0.03,-1.27,-0.07,1.47,2.09,1.76,-0.44,0.9,0.05,-1.3,0.47,0.54,0.69,-0.7,1.31,-2.37,1.03,1.44,-0.97,-0.7,-0.8,0.03,-0.12,2.19,-1.84,1.95,1.72,1.35
KRT17,-3.16,0.96,0.5,-0.82,1.09,0.83,-3.69,0.24,-4.53,-2.03,0.82,-1.51,0.04,-0.42,0.3,0.56,1.47,-0.2,0.19,-2.3,1.97,1.57,-3.26,-0.47,-0.63,-0.42,-0.62,1.28,1.6,0.35,0.05,-0.1,1.22,-1.35,0.38,1.12,-0.24,-0.13,1.93,1.54,0.98,1.14,1.18,-0.78,-1.53,1.43,-0.77,-2.79,-1.24,0.6,-0.06,-0.45,-0.76,1.12,2.08,1.73,-0.61,0.18,0.1,0.98,-4.33,-6.53,-0.02,-3.24,0.61,-0.58,1.14,1.35,1.58,0.85,-1.72,-1.34,0.67,-0.77,-0.54,-0.77
ITIH3,-4.51,1.39,0.17,-0.43,-0.03,-1.44,2.67,1.11,0.85,0.76,-0.02,0.35,1.21,1.11,-0.26,0.7,1.31,-1.08,-1.44,1.7,1.06,1.28,-1.34,1.38,1.74,-3.78,0.59,-0.38,-0.31,0.98,-0.92,1.23,-0.73,-1.85,-0.94,-0.98,0.2,1.52,1.95,-0.19,1.17,2.48,1.04,-0.79,2.45,1.57,0.54,2.26,0.25,-0.94,1.05,-0.33,0.37,-0.17,-5.81,-0.97,-1.89,0.65,0.26,-2.6,-0.02,-2.6,-1.58,-3.35,0.27,0.48,-1.08,1.4,-0.21,-0.79,-3.65,-1.12,1.26,-0.72,-0.25,-1.22
FLG2,-0.29,1.45,-0.39,-2.21,-2.53,-1.69,-1.22,-1.53,-0.16,-0.92,-1.46,-0.82,-1.81,-0.09,-1.59,-0.41,-0.8,0.09,-2.06,-0.72,-0.52,-1.52,-0.43,-2.13,0,0.12,-0.41,0.88,0.2,3.15,0.45,1.28,-2.13,-1.95,-3.61,-1.24,0.62,-2.28,0.03,-0.67,2.13,-0.97,1.08,2.37,-0.43,0.61,0.56,-1.31,-0.11,1.13,2.32,-0.24,1.18,1.11,1.25,1.66,-0.51,0.97,1.27,-2.04,1.82,1.91,1.46,1.32,0.14,-1.29,0.72,0.96,0.55,0.8,-0.82,0.2,0.45,1.27,-1.71,0.91
KRT78,-1.02,-0.4,2.24,1.35,1.18,0.87,1.01,0.18,1,1.09,-0.23,-0.28,1.38,1.71,2.98,4.31,1.55,-2.56,1.44,0.91,0.95,1.06,1.54,2.2,0.79,-2.06,-2.08,0.26,-0.23,-0.66,-1.45,0.76,-2.67,-3.45,0.98,-1.44,-2.19,-1.07,-1.21,0.66,2.91,0.64,1.81,0.4,0.17,0.58,0.93,-0.82,-0.49,-0.79,1.54,0.35,-2.1,-0.39,-3.36,-0.29,-0.71,-1.93,-0.56,-0.97,-2.03,-3.55,-0.12,0.88,0.62,-2.27,-2.05,0.87,0.24,0.56,0.51,-2.73,-1.67,-0.75,0.55,0.41
NACA,1.54,-0.39,0.66,2.24,0.76,0.54,1.37,0.99,0.01,-1.33,0.33,-0.54,1.32,-0.96,-1.29,0.24,-1.13,1.37,0.85,0.61,0.05,-0.62,1.3,1.36,-1.93,1.85,-0.54,-1.99,-0.14,0.01,1.43,-1.98,0.78,-0.14,-1.24,0.2,0.58,-1,-1.52,2.89,-0.91,1.08,-1.81,-1.66,0.15,-0.12,-0.93,0.38,-0.09,0.46,1.21,-0.91,-2.04,-1.03,0.85,-0.31,-0.24,1.38,0.8,-0.26,0.79,1.03,-1,1.21,-1.21,-0.69,1.15,0.59,0.67,-1.96,-1.07,-2.25,1.02,-2.19,-2.13,0.23
C11orf98,0.86,-0.4,-2.87,,-0.01,-0.02,1.57,0.72,,,-1.11,0.65,1.07,,,1.09,0.48,1.72,-2.13,,-3.16,,0.2,-4.78,2.08,0.57,-0.93,0.81,5.6,3.4,0.4,,-0.71,-1.53,-3.81,-2.7,-1.09,,-1.62,0.14,-0.96,-0.85,,-1.03,0.88,3.62,-3.81,-3.36,-4.25,-1.24,-0.78,0.93,-3.87,0.45,0.63,0.05,0.08,0.57,1.22,1,-0.77,-0.62,-1.35,1.18,,-4.93,1.11,-0.39,-0.83,-0.87,-2.98,-0.96,1.08,-0.46,,0.63
CNK3/IPCEF1|IPCEF1,-0.81,1.33,0.48,0.36,1.69,2.18,-0.2,0.61,0.67,0.69,0.75,0.69,-0.71,1.15,3.07,-2.86,1.1,-0.25,-0.03,2.41,1.83,0.25,0.34,0.73,-0.52,0.13,0.49,0.74,-1.23,1.11,-1.21,2.19,-3.38,-0.19,1.53,1.11,-1.7,0.88,0.82,-1.71,2,-2.66,0.47,2.78,-0.38,-0.45,1.56,0.45,-1.78,-1.19,-1.49,-0.42,-2.39,1.24,-4.88,-0.08,1.31,-0.11,-2.47,-2.96,-3.21,-2.36,0.49,-1.53,0.85,0.53,-1.78,-2.57,0.28,0.05,0.63,-0.43,-0.88,-0.03,1.05,-0.42
ARHGEF18,-0.94,-2.82,0.15,1.09,0.04,-1.29,,-0.14,0.49,1.78,1.29,1.25,-3.54,1.63,-0.1,-1.89,-0.59,-0.42,-0.4,1.28,1.45,1.67,-0.35,0.63,1.31,-2.33,1.32,-0.18,1.02,0.34,-1.06,,-2.03,-0.33,-1.59,-0.95,0.26,0.3,-0.83,-1.55,-0.3,-2.95,-0.03,-1.61,0.21,1.33,1.35,0.65,-3.9,-0.33,1.6,0.94,0.04,-0.03,-0.86,1.68,0.02,-1.02,1.35,0.7,1.73,-1.1,1.92,-1.04,-0.33,1.32,-0.14,0.12,-1.94,1.28,0.84,0.13,-1.97,0.12,,1.54
UNIPROT:iRT_Protein,-2.72,-0.1,-0.14,-0.89,-1.74,-1.58,-2.14,-1.32,-0.37,-0.07,-0.22,0.45,-0.98,0.77,0.23,-0.77,0.54,-1.1,-1.42,-0.53,-0.64,-0.44,-2.37,-1.01,1.98,-1,-0.01,1.06,3.25,-0.01,-0.44,1.71,-0.11,0.17,0.78,-1.76,-2.66,0.07,1.31,1.14,0.56,-1.4,1.67,1.63,3.12,2.3,0.74,3.64,1.14,-0.93,0.86,-0.18,0.06,1.3,-3.54,-0.95,2.18,-1.49,1.65,0.38,2.23,0.34,1.48,-3.17,1.65,1.64,-4.23,2.5,2.07,2.01,2.3,0.04,-4.12,-0.78,-0.1,1.93
SLC35A4,-0.35,0.22,-0.98,5.95,3.15,1.99,0.45,2.14,0.1,-0.62,-0.69,-1.34,0.06,1.54,-0.83,5.91,-0.44,3.77,3.03,1.48,5.79,6.16,1.95,11.16,1.34,1.55,0.69,1.18,1.11,-0.37,5.48,0.06,2.45,0.25,-1.33,-1.99,3.92,-3.46,-6.56,-1.31,0.96,-0.25,-2,-1.73,-1.49,-2.24,1.64,-0.71,-0.23,-1.02,-4.31,-1.7,-0.44,0,0.69,-0.85,-4.03,0.49,-0.84,0.1,-2.72,0.05,-2.82,0.73,-0.77,-0.38,1.94,-3.07,0.4,-0.06,0.58,0.7,0.02,-2.02,-0.8,-0.95
DNASE2,1.44,-0.33,1.53,1.14,2.24,-0.65,3.9,1.95,0.02,-0.65,-2,2.03,3.95,0.03,-0.29,3.27,-0.64,6.83,1.67,-0.45,0.17,-0.44,0.97,3.11,-1.87,4.11,-0.82,-0.53,-1.47,-0.8,1.26,-1.99,0.94,-0.14,-7.02,-1.56,2.66,-2.95,-0.1,1.6,0.07,0.63,2.66,-2.19,1.02,0.29,0.02,-1.88,3.27,-0.23,-0.74,-0.16,0.01,2.4,2.96,-0.9,3.61,0.56,1.57,-0.22,-1.12,0.15,-2.16,-0.22,-3,3.1,-0.59,5.42,0.16,-0.72,-1.12,-0.1,1.4,-1.5,-1.4,0.76
AGPS,-0.66,0.53,-0.56,-1.39,-1.02,-0.17,-0.75,-0.52,-1.04,0.21,2.34,1.26,-1.06,0.19,0.85,0.34,0.44,-1.24,-0.89,-1.03,1.55,2.77,-1.63,0.44,-1.85,-1.85,0.96,-0.46,0.37,-0.73,-1.04,2.43,-2.14,-1.74,-0.58,-1.07,-1.96,1.62,0.24,-0.23,-0.68,-2.15,-1.1,0.87,-0.12,-0.52,2.87,-0.18,-0.99,-0.43,-0.43,3.2,1.59,2.35,1.39,1.35,0.86,0.47,1.17,1.29,-0.16,-0.56,2,-1.4,-0.22,9,0,-1.73,-0.85,3.46,3.46,1.63,0.93,1.75,-0.37,-1.85
KIF2A,1.6,0.9,-0.31,-1.09,0.53,-0.24,0.28,-2.09,-1.24,-3.39,-0.7,-3,-0.56,-0.23,0.63,1.03,1.52,-0.34,-2.14,-4.42,-1.16,2.71,-0.92,1.06,-0.24,-0.26,0.23,-0.1,-1.38,-1.17,-0.04,1.31,-0.77,1.99,3.01,-1.06,-0.3,-0.94,1.02,-0.69,-0.44,-0.66,1.63,2.29,1.73,0.33,0.29,0.24,1.66,-1.16,-0.59,-0.49,3.95,1.52,0.9,0.15,-0.7,0.95,-0.08,-0.59,-0.21,-1.43,-1.24,0.42,-0.75,0.93,0.25,-2.98,0.05,-1.05,-1.78,5.16,1.4,4.06,4.59,3.38
TK2,1.21,-0.16,-4.02,2.13,-1.63,0.56,-2.26,0.84,2.89,2.86,0.02,0.9,2.56,1.48,1.99,2.02,-0.24,0.56,-0.7,4.27,0.61,0.78,-2.32,2.89,-2.31,-2.2,-0.99,-0.86,-0.18,-1.05,6.91,-0.28,0.96,-1.71,-0.39,0.01,0.82,1.25,-1.4,-0.23,1.81,-0.41,3.12,-3.36,1.02,2.65,1.91,-2.95,-2.37,-0.95,1.09,0.69,-2.08,0.36,-0.28,-0.96,-1.29,-1.33,-1.53,-0.61,-3.42,-0.39,-1.54,0.31,0.6,-0.48,-1.72,-0.49,0.92,1.1,0.81,-0.14,0.42,2.17,1.22,-0.25
DDX39A,2.07,-2.1,2.53,1.39,0.63,1.43,1.09,1.4,2.43,2.58,3.19,1.51,0.39,0.8,0.31,0.55,-1.3,1.32,1.91,3.35,-1.55,0.47,0.02,-0.24,-0.61,0.49,3.74,1.36,0.47,-0.97,0.14,-0.34,-2.49,-1.38,-1.39,-0.53,-0.4,1.12,-0.61,1.33,1.13,-2.03,0.51,0.49,-0.34,-0.24,0,1.62,-0.41,-1.61,-0.92,-0.3,-0.83,-0.64,-0.53,-1.4,-0.24,0.48,0.57,-2.37,-1.39,-3.03,-0.59,0.54,-1.89,-0.57,2.24,0.31,-1.32,0.43,0.57,-1.82,0.19,-1.78,-1.55,-0.51
PDLIM1,0.14,1.32,0.93,-0.15,-1.59,-1.45,-0.75,-2.31,0.31,-1.61,-2.07,-4.24,-0.19,-0.08,-0.41,0.82,1.92,-0.83,-1.58,-0.06,0.66,1.82,0.69,0.96,1.82,-1.41,0.76,1.21,-2.12,-2.31,-1.71,2.27,0.79,2.08,2.35,-0.27,-1.59,0.15,1.27,-1.42,0.11,-0.31,2.15,1.74,1.31,-0.17,-0.87,-1.36,0,-3.67,-0.12,0,2.52,1.23,0.23,-0.68,-0.02,-0.1,-0.41,-1.1,0.65,-0.87,-0.27,-1.4,0.84,1.71,-1.15,-0.65,-0.13,-0.81,-0.62,4,0.42,2.67,3.04,2.89
